+1.213000E-06,+314.070060842E-03,+372.776378273900E+00
+1.214000E-06,-87.939992554E-03,+363.731152295935E+00
+1.215000E-06,-87.939992554E-03,+363.731152296066E+00
+1.216000E-06,+314.070060842E-03,+367.349242687225E+00
+1.217000E-06,+314.070060842E-03,+370.967333078384E+00
+1.218000E-06,+113.065034151E-03,+367.349242687225E+00
+1.219000E-06,+113.065034151E-03,+365.540197491578E+00
+1.220000E-06,-87.939992555E-03,+367.349242687225E+00
+1.221000E-06,-87.939992539E-03,+372.776378274033E+00
+1.222000E-06,-87.939992555E-03,+372.776378274033E+00
+1.223000E-06,-87.939992555E-03,+370.967333078384E+00
+1.224000E-06,-87.939992555E-03,+370.967333078384E+00
+1.225000E-06,+113.065034151E-03,+367.349242687225E+00
+1.226000E-06,+113.065034135E-03,+370.967333078384E+00
+1.227000E-06,+113.065034151E-03,+369.158287882732E+00
+1.228000E-06,+314.070060857E-03,+365.540197491573E+00
+1.229000E-06,+515.075087547E-03,+367.349242687225E+00
+1.230000E-06,+314.070060857E-03,+367.349242687225E+00
+1.231000E-06,+113.065034151E-03,+369.158287882731E+00
+1.232000E-06,-87.939992539E-03,+370.967333078384E+00
+1.233000E-06,+113.065034151E-03,+369.158287882729E+00
+1.234000E-06,+113.065034151E-03,+370.967333078384E+00
+1.235000E-06,-288.945019245E-03,+369.158287882729E+00
+1.236000E-06,-87.939992538E-03,+367.349242687225E+00
+1.237000E-06,-288.945019245E-03,+367.349242687225E+00
+1.238000E-06,+113.065034151E-03,+360.113061904907E+00
+1.239000E-06,+314.070060840E-03,+363.731152296066E+00
+1.240000E-06,+515.075087547E-03,+365.540197491725E+00
+1.241000E-06,+716.080114237E-03,+369.158287882884E+00
+1.242000E-06,+515.075087547E-03,+369.158287882724E+00
+1.243000E-06,+515.075087547E-03,+367.349242687225E+00
+1.244000E-06,-87.939992538E-03,+367.349242687225E+00
+1.245000E-06,+515.075087547E-03,+369.158287882887E+00
+1.246000E-06,+314.070060858E-03,+367.349242687225E+00
+1.247000E-06,-87.939992556E-03,+367.349242687225E+00
+1.248000E-06,+314.070060840E-03,+367.349242687225E+00
+1.249000E-06,+314.070060840E-03,+369.158287882721E+00
+1.250000E-06,+113.065034151E-03,+370.967333078384E+00
+1.251000E-06,-87.939992538E-03,+369.158287882719E+00
+1.252000E-06,-87.939992538E-03,+367.349242687225E+00
+1.253000E-06,+113.065034151E-03,+369.158287882890E+00
+1.254000E-06,+113.065034151E-03,+363.731152296066E+00
+1.255000E-06,+314.070060839E-03,+367.349242687225E+00
+1.256000E-06,+314.070060839E-03,+367.349242687225E+00
+1.257000E-06,+113.065034151E-03,+370.967333078384E+00
+1.258000E-06,+113.065034151E-03,+369.158287882716E+00
+1.259000E-06,-87.939992537E-03,+370.967333078384E+00
+1.260000E-06,-87.939992557E-03,+369.158287882895E+00
+1.261000E-06,+113.065034151E-03,+370.967333078384E+00
+1.262000E-06,+314.070060859E-03,+367.349242687225E+00
+1.263000E-06,+716.080114235E-03,+370.967333078384E+00
+1.264000E-06,+314.070060839E-03,+370.967333078384E+00
+1.265000E-06,+113.065034151E-03,+370.967333078384E+00
+1.266000E-06,+113.065034151E-03,+369.158287882711E+00
+1.267000E-06,+113.065034151E-03,+370.967333078384E+00
+1.268000E-06,+113.065034151E-03,+369.158287882899E+00
+1.269000E-06,+314.070060860E-03,+370.967333078384E+00
+1.270000E-06,+515.075087547E-03,+365.540197491550E+00
+1.271000E-06,+314.070060839E-03,+363.731152296066E+00
+1.272000E-06,+113.065034151E-03,+365.540197491741E+00
+1.273000E-06,+113.065034151E-03,+369.158287882902E+00
+1.274000E-06,+314.070060838E-03,+369.158287882708E+00
+1.275000E-06,-288.945019245E-03,+369.158287882904E+00
+1.276000E-06,-288.945019245E-03,+369.158287882904E+00
+1.277000E-06,-87.939992536E-03,+370.967333078384E+00
+1.278000E-06,-87.939992536E-03,+367.349242687225E+00
+1.279000E-06,-87.939992558E-03,+367.349242687225E+00
+1.280000E-06,+515.075087547E-03,+365.540197491545E+00
+1.281000E-06,+314.070060838E-03,+365.540197491544E+00
+1.282000E-06,-87.939992558E-03,+369.158287883111E+00
+1.283000E-06,+314.070060861E-03,+374.585423469543E+00
+1.284000E-06,+314.070060838E-03,+367.349242687021E+00
+1.285000E-06,-87.939992559E-03,+367.349242687433E+00
+1.286000E-06,-288.945019245E-03,+372.776378274068E+00
+1.287000E-06,+113.065034151E-03,+372.776378273859E+00
+1.288000E-06,+113.065034151E-03,+370.967333078384E+00
+1.289000E-06,+113.065034151E-03,+367.349242687225E+00
+1.290000E-06,+314.070060837E-03,+363.731152296066E+00
+1.291000E-06,-489.950045955E-03,+367.349242687225E+00
+1.292000E-06,-288.945019245E-03,+370.967333078598E+00
+1.293000E-06,-87.939992559E-03,+370.967333078384E+00
+1.294000E-06,+113.065034151E-03,+369.158287882696E+00
+1.295000E-06,-87.939992559E-03,+372.776378273855E+00
+1.296000E-06,+113.065034151E-03,+369.158287882913E+00
+1.297000E-06,+113.065034151E-03,+369.158287882915E+00
+1.298000E-06,-87.939992559E-03,+370.967333078605E+00
+1.299000E-06,-87.939992535E-03,+372.776378273852E+00
+1.300000E-06,+113.065034151E-03,+369.158287882693E+00
+1.301000E-06,-87.939992559E-03,+367.349242687225E+00
+1.302000E-06,+314.070060862E-03,+369.158287882917E+00
+1.303000E-06,-87.939992560E-03,+369.158287882691E+00
+1.304000E-06,-288.945019245E-03,+367.349242687225E+00
+1.305000E-06,-87.939992560E-03,+367.349242687225E+00
+1.306000E-06,+314.070060836E-03,+363.731152296066E+00
+1.307000E-06,+314.070060836E-03,+369.158287882920E+00
+1.308000E-06,+314.070060836E-03,+370.967333078384E+00
+1.309000E-06,+113.065034151E-03,+369.158287882922E+00
+1.310000E-06,-87.939992534E-03,+372.776378274081E+00
+1.311000E-06,-288.945019245E-03,+370.967333078384E+00
+1.312000E-06,+113.065034151E-03,+369.158287882923E+00
+1.313000E-06,-288.945019245E-03,+370.967333078384E+00
+1.314000E-06,+113.065034151E-03,+370.967333078384E+00
+1.315000E-06,+113.065034151E-03,+369.158287882685E+00
+1.316000E-06,+113.065034151E-03,+367.349242687225E+00
+1.317000E-06,+314.070060836E-03,+367.349242687225E+00
+1.318000E-06,+113.065034151E-03,+367.349242687225E+00
+1.319000E-06,+113.065034151E-03,+372.776378273842E+00
+1.320000E-06,-87.939992561E-03,+370.967333078384E+00
+1.321000E-06,+314.070060863E-03,+367.349242687225E+00
+1.322000E-06,+314.070060835E-03,+365.540197491522E+00
+1.323000E-06,+113.065034151E-03,+365.540197491521E+00
+1.324000E-06,+314.070060863E-03,+367.349242687225E+00
+1.325000E-06,+314.070060835E-03,+372.776378274089E+00
+1.326000E-06,+314.070060863E-03,+374.585423469543E+00
+1.327000E-06,+314.070060835E-03,+369.158287882678E+00
+1.328000E-06,+113.065034151E-03,+367.349242687225E+00
+1.329000E-06,+314.070060835E-03,+369.158287882677E+00
+1.330000E-06,+113.065034151E-03,+367.349242687225E+00
+1.331000E-06,-87.939992533E-03,+369.158287882933E+00
+1.332000E-06,-87.939992533E-03,+370.967333078384E+00
+1.333000E-06,-87.939992533E-03,+367.349242687225E+00
+1.334000E-06,-87.939992533E-03,+365.540197491776E+00
+1.335000E-06,-87.939992532E-03,+367.349242687225E+00
+1.336000E-06,+113.065034151E-03,+363.731152296066E+00
+1.337000E-06,+113.065034151E-03,+369.158287882673E+00
+1.338000E-06,+113.065034151E-03,+367.349242687225E+00
+1.339000E-06,+515.075087547E-03,+367.349242687225E+00
+1.340000E-06,+515.075087547E-03,+367.349242687225E+00
+1.341000E-06,-288.945019275E-03,+365.540197491781E+00
+1.342000E-06,-288.945019245E-03,+367.349242687225E+00
+1.343000E-06,+113.065034151E-03,+369.158287882670E+00
+1.344000E-06,+113.065034151E-03,+363.731152296066E+00
+1.345000E-06,+113.065034151E-03,+361.922107100623E+00
+1.346000E-06,+113.065034151E-03,+365.540197491782E+00
+1.347000E-06,+113.065034151E-03,+374.585423469543E+00
+1.348000E-06,+113.065034151E-03,+370.967333078384E+00
+1.349000E-06,+113.065034151E-03,+369.158287882943E+00
+1.350000E-06,+113.065034151E-03,+367.349242687225E+00
+1.351000E-06,-87.939992563E-03,+369.158287882945E+00
+1.352000E-06,-87.939992531E-03,+370.967333078384E+00
+1.353000E-06,+314.070060865E-03,+367.349242687225E+00
+1.354000E-06,+515.075087547E-03,+367.349242687225E+00
+1.355000E-06,+113.065034151E-03,+369.158287882946E+00
+1.356000E-06,-87.939992563E-03,+367.349242687225E+00
+1.357000E-06,-87.939992531E-03,+370.967333078384E+00
+1.358000E-06,+113.065034151E-03,+367.349242687225E+00
+1.359000E-06,+113.065034151E-03,+361.922107100342E+00
+1.360000E-06,+314.070060833E-03,+365.540197491791E+00
+1.361000E-06,-87.939992563E-03,+370.967333078384E+00
+1.362000E-06,-87.939992563E-03,+367.349242687225E+00
+1.363000E-06,+113.065034151E-03,+367.349242687225E+00
+1.364000E-06,+113.065034151E-03,+363.731152296066E+00
+1.365000E-06,+113.065034118E-03,+369.158287882953E+00
+1.366000E-06,+113.065034151E-03,+367.349242687225E+00
+1.367000E-06,+314.070060833E-03,+367.349242687225E+00
+1.368000E-06,-87.939992563E-03,+370.967333078384E+00
+1.369000E-06,+113.065034151E-03,+369.158287882657E+00
+1.370000E-06,+314.070060833E-03,+361.922107100636E+00
+1.371000E-06,-87.939992530E-03,+365.540197491797E+00
+1.372000E-06,+515.075087547E-03,+369.158287882956E+00
+1.373000E-06,+113.065034117E-03,+369.158287882956E+00
+1.374000E-06,-288.945019245E-03,+365.540197491494E+00
+1.375000E-06,-288.945019245E-03,+367.349242687225E+00
+1.376000E-06,-288.945019245E-03,+367.349242687225E+00
+1.377000E-06,+113.065034151E-03,+367.349242687225E+00
+1.378000E-06,+314.070060832E-03,+367.349242687225E+00
+1.379000E-06,+113.065034151E-03,+367.349242687225E+00
+1.380000E-06,+113.065034151E-03,+365.540197491491E+00
+1.381000E-06,+113.065034151E-03,+363.731152296066E+00
+1.382000E-06,+113.065034151E-03,+361.922107100643E+00
+1.383000E-06,+314.070060832E-03,+363.731152296066E+00
+1.384000E-06,+113.065034151E-03,+367.349242687225E+00
+1.385000E-06,+113.065034151E-03,+367.349242687225E+00
+1.386000E-06,+113.065034151E-03,+370.967333078384E+00
+1.387000E-06,+314.070060867E-03,+369.158287882647E+00
+1.388000E-06,+314.070060831E-03,+367.349242687225E+00
+1.389000E-06,+314.070060831E-03,+369.158287882966E+00
+1.390000E-06,+113.065034151E-03,+363.731152296066E+00
+1.391000E-06,-87.939992565E-03,+363.731152296066E+00
+1.392000E-06,+113.065034151E-03,+367.349242687225E+00
+1.393000E-06,+314.070060831E-03,+369.158287882644E+00
+1.394000E-06,+113.065034151E-03,+363.731152296066E+00
+1.395000E-06,+113.065034151E-03,+360.113061904907E+00
+1.396000E-06,+314.070060867E-03,+363.731152296395E+00
+1.397000E-06,+314.070060831E-03,+369.158287882969E+00
+1.398000E-06,+113.065034151E-03,+367.349242687225E+00
+1.399000E-06,+113.065034151E-03,+367.349242687225E+00
+1.400000E-06,+515.075087547E-03,+367.349242687225E+00
+1.401000E-06,+314.070060831E-03,+363.731152296066E+00
+1.402000E-06,+113.065034114E-03,+363.731152296402E+00
+1.403000E-06,-288.945019245E-03,+365.540197491478E+00
+1.404000E-06,-87.939992528E-03,+365.540197491814E+00
+1.405000E-06,+314.070060831E-03,+365.540197491814E+00
+1.406000E-06,+515.075087547E-03,+365.540197491476E+00
+1.407000E-06,+113.065034113E-03,+367.349242687225E+00
+1.408000E-06,+515.075087547E-03,+367.349242687225E+00
+1.409000E-06,+716.080114226E-03,+367.349242687225E+00
+1.410000E-06,+314.070060830E-03,+367.349242687225E+00
+1.411000E-06,-288.945019245E-03,+365.540197491817E+00
+1.412000E-06,+113.065034151E-03,+367.349242687225E+00
+1.413000E-06,+113.065034151E-03,+367.349242687225E+00
+1.414000E-06,-288.945019245E-03,+367.349242687225E+00
+1.415000E-06,-288.945019245E-03,+369.158287882630E+00
+1.416000E-06,-87.939992566E-03,+367.349242687225E+00
+1.417000E-06,+314.070060830E-03,+363.731152296066E+00
+1.418000E-06,+515.075087508E-03,+363.731152296418E+00
+1.419000E-06,+113.065034151E-03,+365.540197491824E+00
+1.420000E-06,-288.945019245E-03,+365.540197491824E+00
+1.421000E-06,-288.945019245E-03,+369.158287882983E+00
+1.422000E-06,-87.939992527E-03,+367.349242687225E+00
+1.423000E-06,-288.945019245E-03,+369.158287882627E+00
+1.424000E-06,+113.065034151E-03,+370.967333078384E+00
+1.425000E-06,+113.065034151E-03,+370.967333078384E+00
+1.426000E-06,+113.065034151E-03,+365.540197491465E+00
+1.427000E-06,-87.939992527E-03,+361.922107100668E+00
+1.428000E-06,+113.065034151E-03,+363.731152296066E+00
+1.429000E-06,-288.945019245E-03,+367.349242687225E+00
+1.430000E-06,-87.939992527E-03,+363.731152296066E+00
+1.431000E-06,-288.945019245E-03,+365.540197491830E+00
+1.432000E-06,+113.065034151E-03,+370.967333078753E+00
+1.433000E-06,+515.075087547E-03,+370.967333078384E+00
+1.434000E-06,+716.080114225E-03,+369.158287882621E+00
+1.435000E-06,+314.070060870E-03,+367.349242687225E+00
+1.436000E-06,+113.065034151E-03,+367.349242687225E+00
+1.437000E-06,+113.065034151E-03,+369.158287882991E+00
+1.438000E-06,+113.065034151E-03,+363.731152295691E+00
+1.439000E-06,+113.065034151E-03,+363.731152296066E+00
+1.440000E-06,-87.939992568E-03,+367.349242687225E+00
+1.441000E-06,+113.065034151E-03,+367.349242687225E+00
+1.442000E-06,-87.939992568E-03,+367.349242687225E+00
+1.443000E-06,-87.939992526E-03,+367.349242687225E+00
+1.444000E-06,-87.939992526E-03,+367.349242687225E+00
+1.445000E-06,-87.939992526E-03,+369.158287882996E+00
+1.446000E-06,+314.070060870E-03,+367.349242687225E+00
+1.447000E-06,+314.070060828E-03,+367.349242687225E+00
+1.448000E-06,+314.070060828E-03,+367.349242687225E+00
+1.449000E-06,+113.065034151E-03,+367.349242687225E+00
+1.450000E-06,+113.065034151E-03,+370.967333078773E+00
+1.451000E-06,+515.075087547E-03,+369.158287882611E+00
+1.452000E-06,+113.065034151E-03,+369.158287882999E+00
+1.453000E-06,+515.075087547E-03,+369.158287882999E+00
+1.454000E-06,+113.065034151E-03,+367.349242687225E+00
+1.455000E-06,-87.939992569E-03,+365.540197491842E+00
+1.456000E-06,-87.939992569E-03,+370.967333078384E+00
+1.457000E-06,+113.065034151E-03,+369.158287882607E+00
+1.458000E-06,+113.065034151E-03,+365.540197491448E+00
+1.459000E-06,-288.945019245E-03,+369.158287882607E+00
+1.460000E-06,-87.939992525E-03,+363.731152296066E+00
+1.461000E-06,+515.075087547E-03,+367.349242687225E+00
+1.462000E-06,+515.075087547E-03,+367.349242687225E+00
+1.463000E-06,+314.070060827E-03,+365.540197491445E+00
+1.464000E-06,+113.065034151E-03,+365.540197491847E+00
+1.465000E-06,-87.939992569E-03,+370.967333078384E+00
+1.466000E-06,+314.070060827E-03,+370.967333078384E+00
+1.467000E-06,-87.939992525E-03,+370.967333078384E+00
+1.468000E-06,+314.070060827E-03,+367.349242687225E+00
+1.469000E-06,+113.065034151E-03,+369.158287883009E+00
+1.470000E-06,+515.075087547E-03,+370.967333078384E+00
+1.471000E-06,+314.070060827E-03,+369.158287882601E+00
+1.472000E-06,+113.065034151E-03,+365.540197491440E+00
+1.473000E-06,+113.065034151E-03,+367.349242687225E+00
+1.474000E-06,+314.070060826E-03,+365.540197491853E+00
+1.475000E-06,+113.065034151E-03,+369.158287883012E+00
+1.476000E-06,+314.070060826E-03,+370.967333078384E+00
+1.477000E-06,+515.075087547E-03,+367.349242687225E+00
+1.478000E-06,+515.075087547E-03,+365.540197491437E+00
+1.479000E-06,+314.070060826E-03,+367.349242687225E+00
+1.480000E-06,+515.075087547E-03,+363.731152296066E+00
+1.481000E-06,+113.065034151E-03,+365.540197491856E+00
+1.482000E-06,+113.065034151E-03,+365.540197491435E+00
+1.483000E-06,-288.945019245E-03,+365.540197491856E+00
+1.484000E-06,-288.945019245E-03,+367.349242687225E+00
+1.485000E-06,-288.945019245E-03,+370.967333078384E+00
+1.486000E-06,-288.945019245E-03,+369.158287882591E+00
+1.487000E-06,-288.945019245E-03,+367.349242687225E+00
+1.488000E-06,-288.945019245E-03,+365.540197491860E+00
+1.489000E-06,+113.065034151E-03,+367.349242687225E+00
+1.490000E-06,+113.065034151E-03,+369.158287882589E+00
+1.491000E-06,-87.939992523E-03,+370.967333078384E+00
+1.492000E-06,-288.945019293E-03,+365.540197491863E+00
+1.493000E-06,-288.945019245E-03,+369.158287883022E+00
+1.494000E-06,-489.950045919E-03,+367.349242687225E+00
+1.495000E-06,-87.939992571E-03,+369.158287882588E+00
+1.496000E-06,-87.939992571E-03,+369.158287883024E+00
+1.497000E-06,+113.065034151E-03,+367.349242687225E+00
+1.498000E-06,+314.070060825E-03,+369.158287883025E+00
+1.499000E-06,-87.939992523E-03,+370.967333077943E+00
+1.500000E-06,-87.939992523E-03,+365.540197491866E+00
+1.501000E-06,+515.075087547E-03,+369.158287883025E+00
+1.502000E-06,+314.070060825E-03,+369.158287883027E+00
+1.503000E-06,-87.939992572E-03,+369.158287882583E+00
+1.504000E-06,+113.065034151E-03,+367.349242687225E+00
+1.505000E-06,+113.065034151E-03,+365.540197491870E+00
+1.506000E-06,+113.065034101E-03,+369.158287882581E+00
+1.507000E-06,-489.950045918E-03,+369.158287882581E+00
+1.508000E-06,-87.939992522E-03,+365.540197491420E+00
+1.509000E-06,+113.065034151E-03,+365.540197491871E+00
+1.510000E-06,+113.065034151E-03,+367.349242687225E+00
+1.511000E-06,-288.945019245E-03,+369.158287882578E+00
+1.512000E-06,+113.065034151E-03,+372.776378274191E+00
+1.513000E-06,+314.070060824E-03,+374.585423469543E+00
+1.514000E-06,+515.075087547E-03,+369.158287882578E+00
+1.515000E-06,+113.065034151E-03,+365.540197491417E+00
+1.516000E-06,-489.950045918E-03,+367.349242687225E+00
+1.517000E-06,+113.065034151E-03,+370.967333078384E+00
+1.518000E-06,-87.939992573E-03,+363.731152296066E+00
+1.519000E-06,-87.939992521E-03,+363.731152296066E+00
+1.520000E-06,-288.945019245E-03,+365.540197491876E+00
+1.521000E-06,-288.945019245E-03,+370.967333078384E+00
+1.522000E-06,-87.939992521E-03,+369.158287882571E+00
+1.523000E-06,+314.070060875E-03,+365.540197491412E+00
+1.524000E-06,+113.065034151E-03,+367.349242687225E+00
+1.525000E-06,+113.065034151E-03,+367.349242687225E+00
+1.526000E-06,+113.065034151E-03,+365.540197491879E+00
+1.527000E-06,+314.070060823E-03,+365.540197491411E+00
+1.528000E-06,+314.070060823E-03,+367.349242687225E+00
+1.529000E-06,+113.065034098E-03,+367.349242687225E+00
+1.530000E-06,+515.075087547E-03,+367.349242687225E+00
+1.531000E-06,+113.065034151E-03,+369.158287882568E+00
+1.532000E-06,-87.939992573E-03,+365.540197491409E+00
+1.533000E-06,-288.945019245E-03,+367.349242687225E+00
+1.534000E-06,-87.939992520E-03,+367.349242687225E+00
+1.535000E-06,+314.070060823E-03,+367.349242687225E+00
+1.536000E-06,+314.070060823E-03,+369.158287883045E+00
+1.537000E-06,+314.070060876E-03,+369.158287883045E+00
+1.538000E-06,+113.065034151E-03,+367.349242687225E+00
+1.539000E-06,-87.939992520E-03,+363.731152296066E+00
+1.540000E-06,+113.065034151E-03,+369.158287883048E+00
+1.541000E-06,+515.075087547E-03,+370.967333078384E+00
+1.542000E-06,+917.085140944E-03,+361.922107100730E+00
+1.543000E-06,+515.075087547E-03,+367.349242687225E+00
+1.544000E-06,+113.065034151E-03,+367.349242687225E+00
+1.545000E-06,+314.070060876E-03,+365.540197491401E+00
+1.546000E-06,+716.080114273E-03,+367.349242687225E+00
+1.547000E-06,+314.070060877E-03,+367.349242687225E+00
+1.548000E-06,+113.065034151E-03,+365.540197491399E+00
+1.549000E-06,-87.939992520E-03,+365.540197491893E+00
+1.550000E-06,+113.065034151E-03,+363.731152296066E+00
+1.551000E-06,-87.939992575E-03,+367.349242687225E+00
+1.552000E-06,-288.945019245E-03,+365.540197491396E+00
+1.553000E-06,+113.065034151E-03,+365.540197491396E+00
+1.554000E-06,+314.070060821E-03,+365.540197491896E+00
+1.555000E-06,+314.070060877E-03,+370.967333078384E+00
+1.556000E-06,+314.070060821E-03,+369.158287882555E+00
+1.557000E-06,+515.075087547E-03,+367.349242687225E+00
+1.558000E-06,+716.080114274E-03,+365.540197491392E+00
+1.559000E-06,+314.070060821E-03,+367.349242687225E+00
+1.560000E-06,+113.065034151E-03,+369.158287882551E+00
+1.561000E-06,+113.065034151E-03,+367.349242687225E+00
+1.562000E-06,+515.075087491E-03,+367.349242687225E+00
+1.563000E-06,-288.945019245E-03,+365.540197491391E+00
+1.564000E-06,+113.065034151E-03,+363.731152296066E+00
+1.565000E-06,+113.065034151E-03,+367.349242687739E+00
+1.566000E-06,+314.070060878E-03,+367.349242687225E+00
+1.567000E-06,+113.065034151E-03,+367.349242687225E+00
+1.568000E-06,+113.065034151E-03,+365.540197491903E+00
+1.569000E-06,+314.070060820E-03,+367.349242687225E+00
+1.570000E-06,+515.075087547E-03,+363.731152296066E+00
+1.571000E-06,+113.065034151E-03,+365.540197491906E+00
+1.572000E-06,+314.070060820E-03,+365.540197491386E+00
+1.573000E-06,+113.065034151E-03,+363.731152296066E+00
+1.574000E-06,+314.070060878E-03,+363.731152296066E+00
+1.575000E-06,-87.939992576E-03,+367.349242687225E+00
+1.576000E-06,-87.939992518E-03,+365.540197491909E+00
+1.577000E-06,+314.070060820E-03,+367.349242687225E+00
+1.578000E-06,+716.080114275E-03,+367.349242687225E+00
+1.579000E-06,+113.065034151E-03,+367.349242687225E+00
+1.580000E-06,-87.939992518E-03,+367.349242687225E+00
+1.581000E-06,+314.070060879E-03,+367.349242687225E+00
+1.582000E-06,+314.070060820E-03,+363.731152296066E+00
+1.583000E-06,-87.939992577E-03,+365.540197491379E+00
+1.584000E-06,-288.945019245E-03,+365.540197491912E+00
+1.585000E-06,+113.065034151E-03,+367.349242687225E+00
+1.586000E-06,+314.070060820E-03,+369.158287883071E+00
+1.587000E-06,-87.939992517E-03,+370.967333078384E+00
+1.588000E-06,+113.065034151E-03,+367.349242687225E+00
+1.589000E-06,+314.070060819E-03,+369.158287883075E+00
+1.590000E-06,-87.939992517E-03,+370.967333078384E+00
+1.591000E-06,+113.065034151E-03,+367.349242687225E+00
+1.592000E-06,+113.065034091E-03,+365.540197491376E+00
+1.593000E-06,+314.070060819E-03,+365.540197491374E+00
+1.594000E-06,+314.070060819E-03,+363.731152296066E+00
+1.595000E-06,+515.075087547E-03,+365.540197491373E+00
+1.596000E-06,+113.065034151E-03,+365.540197491919E+00
+1.597000E-06,+113.065034151E-03,+367.349242687225E+00
+1.598000E-06,+113.065034151E-03,+365.540197491919E+00
+1.599000E-06,+314.070060819E-03,+365.540197491371E+00
+1.600000E-06,+113.065034151E-03,+365.540197491371E+00
+1.601000E-06,+113.065034151E-03,+367.349242687225E+00
+1.602000E-06,+515.075087547E-03,+365.540197491922E+00
+1.603000E-06,+113.065034151E-03,+367.349242687225E+00
+1.604000E-06,+113.065034151E-03,+367.349242687225E+00
+1.605000E-06,+314.070060818E-03,+367.349242687225E+00
+1.606000E-06,-87.939992516E-03,+365.540197491924E+00
+1.607000E-06,-87.939992578E-03,+367.349242687225E+00
+1.608000E-06,-288.945019245E-03,+367.349242687225E+00
+1.609000E-06,-288.945019245E-03,+370.967333078384E+00
+1.610000E-06,+515.075087547E-03,+370.967333078384E+00
+1.611000E-06,+113.065034151E-03,+370.967333078384E+00
+1.612000E-06,-87.939992516E-03,+370.967333078947E+00
+1.613000E-06,-87.939992516E-03,+369.158287883088E+00
+1.614000E-06,-87.939992516E-03,+365.540197491363E+00
+1.615000E-06,-288.945019245E-03,+363.731152296066E+00
+1.616000E-06,+113.065034151E-03,+365.540197491929E+00
+1.617000E-06,+113.065034088E-03,+367.349242687225E+00
+1.618000E-06,+113.065034151E-03,+367.349242687225E+00
+1.619000E-06,+515.075087547E-03,+367.349242687225E+00
+1.620000E-06,+314.070060817E-03,+369.158287883091E+00
+1.621000E-06,+113.065034151E-03,+369.158287882519E+00
+1.622000E-06,-288.945019245E-03,+365.540197491360E+00
+1.623000E-06,+113.065034151E-03,+363.731152296066E+00
+1.624000E-06,+113.065034151E-03,+365.540197491934E+00
+1.625000E-06,-87.939992579E-03,+367.349242687225E+00
+1.626000E-06,-87.939992579E-03,+363.731152296066E+00
+1.627000E-06,-288.945019245E-03,+367.349242687225E+00
+1.628000E-06,+113.065034151E-03,+370.967333078384E+00
+1.629000E-06,+113.065034151E-03,+367.349242687225E+00
+1.630000E-06,-288.945019245E-03,+363.731152296066E+00
+1.631000E-06,-288.945019245E-03,+363.731152296066E+00
+1.632000E-06,-87.939992580E-03,+365.540197491939E+00
+1.633000E-06,+113.065034151E-03,+367.349242687225E+00
+1.634000E-06,+314.070060817E-03,+361.922107100780E+00
+1.635000E-06,+113.065034151E-03,+363.731152296066E+00
+1.636000E-06,+113.065034151E-03,+365.540197491940E+00
+1.637000E-06,+515.075087547E-03,+367.349242687225E+00
+1.638000E-06,+314.070060882E-03,+363.731152296066E+00
+1.639000E-06,+515.075087547E-03,+363.731152296066E+00
+1.640000E-06,+314.070060816E-03,+365.540197491942E+00
+1.641000E-06,+113.065034151E-03,+367.349242686630E+00
+1.642000E-06,+515.075087547E-03,+363.731152296066E+00
+1.643000E-06,+314.070060882E-03,+363.731152296066E+00
+1.644000E-06,-87.939992580E-03,+361.922107100786E+00
+1.645000E-06,-87.939992514E-03,+365.540197491945E+00
+1.646000E-06,+314.070060816E-03,+363.731152296066E+00
+1.647000E-06,-87.939992580E-03,+361.922107100186E+00
+1.648000E-06,+113.065034151E-03,+367.349242687225E+00
+1.649000E-06,+113.065034151E-03,+367.349242687225E+00
+1.650000E-06,-87.939992581E-03,+365.540197491949E+00
+1.651000E-06,-489.950045977E-03,+367.349242687225E+00
+1.652000E-06,-87.939992513E-03,+365.540197491343E+00
+1.653000E-06,+113.065034151E-03,+365.540197491950E+00
+1.654000E-06,+113.065034151E-03,+363.731152296066E+00
+1.655000E-06,-87.939992581E-03,+365.540197491952E+00
+1.656000E-06,+314.070060883E-03,+370.967333078384E+00
+1.657000E-06,+314.070060815E-03,+372.776378273658E+00
+1.658000E-06,+113.065034083E-03,+367.349242686613E+00
+1.659000E-06,-87.939992513E-03,+367.349242687225E+00
+1.660000E-06,-87.939992513E-03,+370.967333078384E+00
+1.661000E-06,+113.065034082E-03,+374.585423469543E+00
+1.662000E-06,+113.065034151E-03,+370.967333078384E+00
+1.663000E-06,+113.065034151E-03,+367.349242686607E+00
+1.664000E-06,-288.945019314E-03,+365.540197491955E+00
+1.665000E-06,-87.939992581E-03,+367.349242687225E+00
+1.666000E-06,+113.065034151E-03,+370.967333078384E+00
+1.667000E-06,+113.065034151E-03,+370.967333078384E+00
+1.668000E-06,+314.070060884E-03,+369.158287883118E+00
+1.669000E-06,-87.939992582E-03,+372.776378274277E+00
+1.670000E-06,-87.939992512E-03,+369.158287882492E+00
+1.671000E-06,+113.065034151E-03,+365.540197491333E+00
+1.672000E-06,-87.939992582E-03,+365.540197491960E+00
+1.673000E-06,-87.939992582E-03,+367.349242687225E+00
+1.674000E-06,+314.070060814E-03,+370.967333078384E+00
+1.675000E-06,+113.065034151E-03,+369.158287882489E+00
+1.676000E-06,-87.939992512E-03,+365.540197491330E+00
+1.677000E-06,-288.945019245E-03,+367.349242687225E+00
+1.678000E-06,+113.065034151E-03,+367.349242687225E+00
